"","psnl_post_cd","psnl_prov_state_cd","psnl_city","suspended_f","gndr_desc","prefrd_loctn_desc","email_prefnc_desc","ed_lvl_desc","prefrd_show_tm_desc","num_of_hh_pple_desc","movie_gng_frq_ref_desc","mrtl_stat_desc","lang_desc","scene_acty_stat","feb_2016","feb_2016_cin","n_feb_2016","feb_2016_issuance_amt","feb_2016_reversal_amt","feb_2016_issuance_pt","feb_2016_reversal_pt","feb_2016_redeem_amt","feb_2016_redeem_pt","feb_2016_cin_pt","feb_2016_non_cin_pt","feb_2016_cin_amt","feb_2016_non_cin_amt","feb_2016_promo_bonus_pt","feb_2016_enroll_bonus_pt","feb_2016_regular_pt","mar_2016","mar_2016_cin","n_mar_2016","mar_2016_issuance_amt","mar_2016_reversal_amt","mar_2016_issuance_pt","mar_2016_reversal_pt","mar_2016_redeem_amt","mar_2016_redeem_pt","mar_2016_cin_pt","mar_2016_non_cin_pt","mar_2016_cin_amt","mar_2016_non_cin_amt","mar_2016_promo_bonus_pt","mar_2016_enroll_bonus_pt","mar_2016_regular_pt","apr_2016","apr_2016_cin","n_apr_2016","apr_2016_issuance_amt","apr_2016_reversal_amt","apr_2016_issuance_pt","apr_2016_reversal_pt","apr_2016_redeem_amt","apr_2016_redeem_pt","apr_2016_cin_pt","apr_2016_non_cin_pt","apr_2016_cin_amt","apr_2016_non_cin_amt","apr_2016_promo_bonus_pt","apr_2016_enroll_bonus_pt","apr_2016_regular_pt","may_2016","may_2016_cin","n_may_2016","may_2016_issuance_amt","may_2016_reversal_amt","may_2016_issuance_pt","may_2016_reversal_pt","may_2016_redeem_amt","may_2016_redeem_pt","may_2016_cin_pt","may_2016_non_cin_pt","may_2016_cin_amt","may_2016_non_cin_amt","may_2016_promo_bonus_pt","may_2016_enroll_bonus_pt","may_2016_regular_pt","jun_2016","jun_2016_cin","n_jun_2016","jun_2016_issuance_amt","jun_2016_reversal_amt","jun_2016_issuance_pt","jun_2016_reversal_pt","jun_2016_redeem_amt","jun_2016_redeem_pt","jun_2016_cin_pt","jun_2016_non_cin_pt","jun_2016_cin_amt","jun_2016_non_cin_amt","jun_2016_promo_bonus_pt","jun_2016_enroll_bonus_pt","jun_2016_regular_pt","jul_2016","jul_2016_cin","n_jul_2016","jul_2016_issuance_amt","jul_2016_reversal_amt","jul_2016_issuance_pt","jul_2016_reversal_pt","jul_2016_redeem_amt","jul_2016_redeem_pt","jul_2016_cin_pt","jul_2016_non_cin_pt","jul_2016_cin_amt","jul_2016_non_cin_amt","jul_2016_promo_bonus_pt","jul_2016_enroll_bonus_pt","jul_2016_regular_pt","aug_2016_cin","n_aug_2016","aug_2016_issuance_amt","aug_2016_reversal_amt","aug_2016_issuance_pt","aug_2016_reversal_pt","aug_2016_redeem_amt","aug_2016_redeem_pt","aug_2016_cin_pt","aug_2016_non_cin_pt","aug_2016_cin_amt","aug_2016_non_cin_amt","aug_2016_promo_bonus_pt","aug_2016_enroll_bonus_pt","aug_2016_regular_pt","aug_2016.y","Age","first_transaction"
"1","P6C","ON","sault ste marie",0,"Male","Unknown","HTML","Unknown","","Unkno","","Unknown","English","0",227.99,0,4,911.96,0,107,0,0,0,0,107,0,911.96,0,0,107,506.7,1,4,2026.8,0,470,0,0,0,80,390,506.7,1520.1,0,0,470,175.45,1,5,877.25,0,97,0,0,0,9,88,175.45,701.8,0,0,97,673.45,2,6,4040.7,0,616,0,0,0,12,604,1346.9,2693.8,0,0,616,746.64,0,4,2986.56,0,650,0,0,0,0,650,0,2986.56,0,0,650,226.39,0,4,905.56,0,70,0,0,0,0,70,0,905.56,0,0,70,1,4,2450,0,500,0,0,0,5,495,612.5,1837.5,0,0,500,612.5,24,2014-07-31
"2","M3A","ON","toronto",0,"Female","SilverCity Richmond Hill","HTML","Some University","7:00pm","2","7-10","Single","English","0",758.44,0,2,1516.88,0,355,0,0,0,0,355,0,1516.88,0,0,355,1566.76,0,2,3133.52,0,1454,0,0,0,0,1454,0,3133.52,0,0,1454,1425.11,0,2,2850.22,0,1248,0,0,0,0,1248,0,2850.22,0,0,1248,1818.71,0,3,5456.13,0,1419,0,0,0,0,1419,0,5456.13,0,0,1419,1525.86,0,3,4577.58,0,1463,0,0,0,0,1463,0,4577.58,0,0,1463,1407.76,0,3,4223.28,0,599,0,0,0,0,599,0,4223.28,0,0,599,0,2,1960.24,0,897,0,0,0,0,897,0,1960.24,0,0,897,980.12,29,2007-05-31
"3","L4C","ON","richmond hill",0,"Female","Unknown","HTML","Unknown","","Unkno","","Unknown","English","0",1036.39,0,3,3109.17,0,344,0,0,0,0,344,0,3109.17,0,0,344,784.21,0,3,2352.63,0,293,0,0,0,0,293,0,2352.63,0,0,293,942.57,0,3,2827.71,0,318,0,0,0,0,318,0,2827.71,0,0,318,1907.54,0,3,5722.62,0,791,0,0,0,0,791,0,5722.62,0,0,791,2224.47,0,3,6673.41,0,1438,0,0,0,0,1438,0,6673.41,0,0,1438,2624.09,0,4,10496.36,0,1054,0,0,0,0,1054,0,10496.36,0,0,1054,0,3,7624.11,0,948,0,0,0,0,948,0,7624.11,0,0,948,2541.37,24,2007-11-30
"4","T5R","AB","edmonton",0,"Female","Scotiabank Theatre West Edmonton Mall (formerly Paramount West Edmonton Mall)","HTML","Some University","9:00pm","3","20+","Single","English","NULL",517.12,0,4,2068.48,0,108,0,0,0,0,108,0,2068.48,0,0,108,1086.18,0,2,2172.36,0,221,0,0,0,0,221,0,2172.36,0,0,221,1862.85,1,3,5588.55,0,379,0,0,0,9,370,1862.85,3725.7,0,0,379,2212.22,1,3,6636.66,0,444,0,0,0,11,433,2212.22,4424.44,0,0,444,1880.77,1,3,5642.31,0,367,0,0,0,15,352,1880.77,3761.54,0,0,367,1609.89,1,3,4829.67,0,343,0,0,0,24,319,1609.89,3219.78,0,0,343,0,2,2596.32,0,261,0,0,0,0,261,0,2596.32,0,0,261,1298.16,32,2007-08-31
"5","L0K","ON","coldwater",1,"Female","Galaxy Cinemas Midland","HTML","Some college, technical school","3:00pm","1","7-10","Single","English","0",89.4,0,2,178.8,0,11,0,0,0,0,11,0,178.8,0,0,11,75.13,0,2,150.26,0,29,0,0,0,0,29,0,150.26,0,0,29,75.56,0,1,75.56,0,15,0,0,0,0,15,0,75.56,0,0,15,133.76,0,2,267.52,0,26,0,0,0,0,26,0,267.52,0,0,26,252.53,0,2,505.06,0,51,0,0,0,0,51,0,505.06,0,0,51,235.21,0,3,705.63,0,50,0,0,0,0,50,0,705.63,0,0,50,0,3,122.64,0,9,0,0,0,0,9,0,122.64,0,0,9,40.88,37,2007-06-30
"6","L6V","ON","brampton",0,"Female","Cineplex Odeon Orion Gate","HTML","Completed High School","7:00pm","3","7-10","Single","English","NULL",32.86,0,1,32.86,0,32,0,0,0,0,32,0,32.86,0,0,32,88.13,0,1,88.13,0,88,0,0,0,0,88,0,88.13,0,0,88,1107.46,0,1,1107.46,0,1108,0,0,0,0,1108,0,1107.46,0,0,1108,183.62,0,2,367.24,0,135,0,0,0,0,135,0,367.24,0,0,135,733.03,0,1,733.03,0,734,0,0,0,0,734,0,733.03,0,0,734,609.65,0,2,1219.3,0,369,0,0,0,0,369,0,1219.3,0,0,369,0,1,253.01,0,253,0,0,0,0,253,0,253.01,0,0,253,253.01,29,2007-09-30
"7","V5E","BC","burnaby",0,"Female","SilverCity Metropolis","Plain Text","Prefer not to say","8:00pm","4","<2","Married or Common Law","English","NULL",1407.07,0,2,2814.14,0,275,0,0,0,0,275,0,2814.14,0,0,275,1433.81,0,1,1433.81,0,288,0,0,0,0,288,0,1433.81,0,0,288,1493.33,0,2,2986.66,0,294,0,0,0,0,294,0,2986.66,0,0,294,1497.72,0,2,2995.44,0,291,0,0,0,0,291,0,2995.44,0,0,291,1289.68,0,4,5158.72,0,346,0,0,0,0,346,0,5158.72,0,0,346,1111,0,1,1111,0,221,0,0,0,0,221,0,1111,0,0,221,0,3,2958.69,0,200,0,0,0,0,200,0,2958.69,0,0,200,986.23,58,2007-07-31
"8","V3R","BC","surrey",0,"Male","Colossus Langley","HTML","Some college, technical school","7:00pm","4","11-20","Married or Common Law","English","0",867,0,1,867,0,173,0,0,0,0,173,0,867,0,0,173,1360.85,0,1,1360.85,0,272,0,0,0,0,272,0,1360.85,0,0,272,1085.94,0,3,3257.82,0,194,0,0,0,0,194,0,3257.82,0,0,194,1763.35,0,1,1763.35,0,351,0,0,0,0,351,0,1763.35,0,0,351,1710.7,0,1,1710.7,0,316,0,0,0,0,316,0,1710.7,0,0,316,3713.57,0,2,7427.14,0,745,0,0,0,0,745,0,7427.14,0,0,745,0,2,7010.94,0,483,0,0,0,0,483,0,7010.94,0,0,483,3505.47,58,2008-05-31
"9","L0L","ON","elmvale",0,"Male","Galaxy Cinemas Barrie","HTML","Unknown","9:00pm","1","20+","Unknown","English","NULL",1772.37,2,6,10634.22,0,880,0,0,0,162,718,3544.74,7089.48,0,0,880,1040.13,1,3,3120.39,0,417,0,0,0,100,317,1040.13,2080.26,0,0,417,1116.08,2,5,5580.4,0,554,0,0,0,77,477,2232.16,3348.24,0,0,554,1640.43,1,3,4921.29,0,757,0,0,0,60,697,1640.43,3280.86,0,0,757,928.43,1,3,2785.29,0,514,0,0,0,23,491,928.43,1856.86,0,0,514,2473.67,0,3,7421.01,0,917,0,0,0,0,917,0,7421.01,0,0,917,2,4,7870.92,0,1692,0,0,0,427,1265,3935.46,3935.46,0,0,1692,1967.73,29,2007-10-31
"10","P3A","ON","sudbury",0,"Female","SilverCity Sudbury","Plain Text","Completed University","7:00pm","5","7-10","Single","English","NULL",267.28,0,2,534.56,0,256,0,0,0,0,256,0,534.56,0,0,256,113.09,0,1,113.09,0,113,0,0,0,0,113,0,113.09,0,0,113,212.9,0,1,212.9,0,212,0,0,0,0,212,0,212.9,0,0,212,202.97,0,1,202.97,0,202,0,0,0,0,202,0,202.97,0,0,202,101.72,0,1,101.72,0,102,0,0,0,0,102,0,101.72,0,0,102,347.14,0,1,347.14,0,347,0,0,0,0,347,0,347.14,0,0,347,0,1,50.41,0,50,0,0,0,0,50,0,50.41,0,0,50,50.41,31,2012-09-30
